X,Y,OBJECTID,source,ext_id,cat1,cat2,cat3,org_name,Name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,email,date_updated,dis_status,POINT_X,POINT_Y
-118.397149555575,34.0075038664568,63027,211,,Municipal Services,Public Internet Access,,,LA County Library - Culver City Julian Dixon Library,4975 Overland Ave.,,Culver City,CA,"<br />
Monday: 10 am - 8 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 10 am - 6 pm<br />
Saturday: 10 am - 6 pm<br />
Sunday: Closed <br />",310.559.1676,https://lacountylibrary.org/culver-city-julian-dixon-library/,,,70503,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",90230,http://egis3.lacounty.gov/lms/?p=70503,publish,34.0075039,-118.3971495,,2019/01/10 11:49:54+00,,6441304.90598372,1825348.96145532
-117.830834557259,33.9995767869793,63029,211,,Municipal Services,Public Internet Access,,,LA County Library - Diamond Bar Library,21800 Copley Dr,,Diamond Bar,CA,"<br />
Monday: 10 am - 8 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",909.861.4978,https://lacountylibrary.org/diamond-bar-library/,,,70504,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",91765,http://egis3.lacounty.gov/lms/?p=70504,publish,33.99957682,-117.8308345,,2019/01/10 11:52:16+00,,6612944.84616771,1822269.50403155
-118.265614756068,33.8677488770224,63033,211,,Municipal Services,Public Internet Access,,,"LA County Library - Dr. Martin Luther King, Jr. Library",17906 S Avalon Blvd,,Carson,CA,"<br />
Monday: Closed<br />
Tuesday: 12 - 8 pm<br />
Wednesday: 12 - 8 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 10 am - 6 pm<br />
Saturday: 9 am -5 pm<br />
Sunday: Closed <br />",310.327.4830,https://lacountylibrary.org/dr-martin-luther-king-jr-library/,,,70505,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",90746,http://egis3.lacounty.gov/lms/?p=70505,publish,33.86774891,-118.2656147,,2019/01/10 11:54:33+00,,6481035.08669381,1774357.76356915
-117.978076556539,34.1381312769933,63035,211,,Municipal Services,Public Internet Access,,,LA County Library - Duarte Library,1301 Buena Vista St,,Duarte,CA,"<br />
Monday: 11 am -8 pm <br />
Tuesday: 11 am - 8 pm <br />
Wednesday: 11 am - 8 pm <br />
Thursday: 11 am - 8 pm <br />
Friday: 10: am - 6 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",626.358.1865,https://lacountylibrary.org/duarte-library/,,,70506,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",91010,http://egis3.lacounty.gov/lms/?p=70506,publish,34.13813131,-117.9780765,,2019/01/10 11:56:23+00,,6568304.4042808,1872649.72610556
-118.159911056936,34.0340192172654,63039,211,,Municipal Services,Public Internet Access,,,LA County Library - East Los Angeles Library,4837 E 3rd St,,Los Angeles,CA,"<br />
Monday: 10 am - 9 pm<br />
Tuesday: 10 am - 9 pm<br />
Wednesday: 10 am - 9 pm<br />
Thursday: 10 am - 9 pm <br />
Friday: 10 am - 6 pm <br />
Saturday: 9 am - 5 pm <br />
Sunday: 1 pm - 5 pm<br />",323.264.0155,https://lacountylibrary.org/east-los-angeles-library/,,,70507,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",90022,http://egis3.lacounty.gov/lms/?p=70507,publish,34.03401925,-118.159911,,2019/01/10 12:15:18+00,,6513220.81431697,1834799.18533698
-118.19349235637,33.8938810976089,63044,211,,Municipal Services,Public Internet Access,,,LA County Library - East Rancho Dominguez Library,4420 E Rose St,,East Rancho Dominguez,CA,"<br />
Monday: 10 am - 6 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 6 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",310.632.6193,https://lacountylibrary.org/east-rancho-dominguez-library/,,,70508,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90221,http://egis3.lacounty.gov/lms/?p=70508,publish,33.89388113,-118.1934923,,2019/01/10 15:05:36+00,,6502948.2613713,1783817.88900581
-118.177769156337,34.0237451272516,63047,211,,Municipal Services,Public Internet Access,,,LA County Library - El Camino Real Library,4264 E Whittier Blvd,,Los Angeles,CA,"<br />
Monday: 11 am - 7 pm<br />
Tuesday: 11 am - 7 pm <br />
Wednesday: 10 am - 6 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",323.269.8102,https://lacountylibrary.org/el-camino-real-library/,,,70509,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90023,http://egis3.lacounty.gov/lms/?p=70509,publish,34.02374516,-118.1777691,,2019/01/10 15:08:30+00,,6507803.5961488,1831069.33354473
-118.035580356818,34.067072926958,63049,211,,Municipal Services,Public Internet Access,,,LA County Library - El Monte Library,3224 Tyler Ave,,El Monte,CA,"<br />
Monday: 10 am - 8 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: 1 pm - 5 pm <br />",626.444.9506,https://lacountylibrary.org/el-monte-library/,,,70510,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",91731,http://egis3.lacounty.gov/lms/?p=70510,publish,34.06707296,-118.0355803,,2019/01/10 15:10:40+00,,6550894.53391689,1846791.4444889
-118.245088056693,33.9745319872489,63054,211,,Municipal Services,Public Internet Access,,,LA County Library - Florence Express Library,7600 Graham Ave,,Los Angeles,CA,"<br />
Monday: 10 am to 6 pm<br /> 
Tuesday: 12: to 8 pm <br />
Wednesday: 12 to 8 pm <br />
Thursday: 10 am to 6 pm <br />
Friday: 9 am to 5 pm <br />
Saturday: 9 am to 5 pm<br />
Sunday: Closed <br />",323.581.8028,https://lacountylibrary.org/florence-library/,,,70511,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit&nbsp;<a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90001,http://egis3.lacounty.gov/lms/?p=70511,publish,33.97453202,-118.245088,,2019/02/21 12:00:40+00,,6487361.31551114,1813202.61993439
-118.307568956305,33.8822139870528,63057,211,,Municipal Services,Public Internet Access,,,LA County Library - Gardena Mayme Dear Library,1731 W Gardena Blvd,,Gardena,CA,"<br />
Monday: Closed<br />
Tuesday: 10 am to 8 pm<br />
Wednesday: 10 am to 8 pm<br />
Thursday: 10 am to 8 pm<br />
Friday: 10 am to 6 pm<br />
Saturday: 10 am to 6 pm<br />
Sunday: Closed <br />",310.323.6363,https://lacountylibrary.org/gardena-mayme-dear-library/,,,70512,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90247,http://egis3.lacounty.gov/lms/?p=70512,publish,33.88221402,-118.3075689,,2019/01/10 15:18:37+00,,6468314.78536281,1779658.25690514
-118.103278096093,33.8464260075231,63060,211,,Municipal Services,Public Internet Access,,,"LA County Library - George Nye, Jr. Library",6600 Del  Amo Blvd,,Lakewood,CA,"<br />
Monday: Closed<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 8 am - 6 pm<br />
Saturday: 8 am - 6 pm<br />
Sunday Closed <br />",562.421.8497,https://lacountylibrary.org/george-nye-jr-library/,,,70513,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90713,http://egis3.lacounty.gov/lms/?p=70513,publish,33.84642604,-118.10327804,,2019/01/10 15:20:22+00,,6530309.2066493,1766507.41411239
-118.238352356614,33.9599448771986,63065,211,,Municipal Services,Public Internet Access,,,LA County Library - Graham Library,1900 E Firestone Blvd,,Los Angeles,CA,"<br />
Monday: 12 - 8 pm<br />
Tuesday: 12 - 8 pm<br />
Wednesday: 10 am - 6 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",323.582.2903,https://lacountylibrary.org/graham-library/,,,70514,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90001,http://egis3.lacounty.gov/lms/?p=70514,publish,33.95994491,-118.2383523,,2019/01/10 15:22:17+00,,6489390.94235739,1807889.16336973
-117.964111726766,33.9935489774102,63067,211,,Municipal Services,Public Internet Access,,,LA County Library - Hacienda Heights Library,16010 La  Monde St,,Hacienda Heights,CA,"<br />
Monday: 9 am - 9 pm<br />
Tuesday: 9 am - 9 pm<br />
Wednesday: 9 am - 9 pm<br />
Thursday: 9 am - 9 pm <br />
Friday: 9 am - 6 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: 1 pm - 5 pm <br />",626.968.9356,https://lacountylibrary.org/hacienda-heights-library/,,,70515,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",91745,http://egis3.lacounty.gov/lms/?p=70515,publish,33.99354901,-117.96411167,,2019/01/10 15:24:54+00,,6572548.96698588,1820034.6535144
-118.077993726062,33.8312591177536,63069,211,,Municipal Services,Public Internet Access,,,LA County Library - Hawaiian Gardens Library,11940 Carson St,,Hawaiian Gardens,CA,"<br />
Monday: Closed<br />
Tuesday: 12 - 8 pm<br />
Wednesday: 12 - 8 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",562.496.1212,https://lacountylibrary.org/hawaiian-gardens-library/,,,70516,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://LACountyLibrary.org"">LACountyLibrary.org</a>.",90716,http://egis3.lacounty.gov/lms/?p=70516,publish,33.83125915,-118.07799367,,2019/01/10 11:10:15+00,,6537982.70475373,1760980.87234397
-118.354335055439,33.9172229271597,63073,211,,Municipal Services,Public Internet Access,,,LA County Library - Hawthorne Library,12700 Grevillea Ave,,Hawthorne,CA,"<br />
Monday: Closed<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",310.679.8193,https://lacountylibrary.org/hawthorne-library/,,,70517,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90250,http://egis3.lacounty.gov/lms/?p=70517,publish,33.91722296,-118.354335,,2019/01/10 15:42:43+00,,6454164.96556538,1792445.48592381
-118.395945555309,33.8644497270475,63075,211,,Municipal Services,Public Internet Access,,,LA County Library - Hermosa Beach Library,550 Pier Ave,,Hermosa Beach,CA,"<br />
Monday: Closed<br />
Tuesday: 11 am - 7 pm<br />
Wednesday: 11 am - 7 pm<br />
Thursday: 11 am - 7 pm <br />
Friday: 10 am - 6 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",310.379.8475,https://lacountylibrary.org/hermosa-beach-library/,,,70518,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90254,http://egis3.lacounty.gov/lms/?p=70518,publish,33.86444976,-118.3959455,,2019/01/10 15:45:19+00,,6441464.73604463,1773287.33165489
-118.168596156528,33.9177161268259,63077,211,,Municipal Services,Public Internet Access,,,LA County Library - Hollydale Library,12000 S Garfield Ave,,South Gate,CA,"<br />
Monday: Closed<br />
Tuesday: 12 to 8 pm<br />
Wednesday: 12 to 8 pm<br />
Thursday: 10 am to 6 pm <br />
Friday: 12 to 5 pm<br />
Saturday: 12 to 5 pm<br />
Sunday: Closed <br />",562.634.0156,https://lacountylibrary.org/hollydale-library/,,,70519,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90280,http://egis3.lacounty.gov/lms/?p=70519,publish,33.91771616,-118.1685961,,2019/01/10 15:46:58+00,,6510518.4332388,1792478.38841707
-118.218686555869,33.9803488369055,63079,211,,Municipal Services,Public Internet Access,,,LA County Library - Huntington Park Library,6518 Miles Ave,,Huntington Park,CA,"<br />
Monday: 12 to 8 pm<br />
Tuesday: 12 to 8 pm<br />
Wednesday: 10 am to 6 pm<br />
Thursday: 10 am to 6 pm <br />
Friday: Closed<br />
Saturday: 9 am to 5 pm<br />
Sunday: Closed <br />",323.583.1461,https://lacountylibrary.org/huntington-park-library/,,,70520,"Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.",90255,http://egis3.lacounty.gov/lms/?p=70520,publish,33.98034887,-118.2186865,,2019/01/10 15:48:56+00,,6495370.66300946,1815301.02288981
-118.194201756183,34.2027663766581,63081,211,,Municipal Services,Public Internet Access,,,LA County Library - La Canada Flintridge Library,4545 N Oakwood Ave,,La Canada Flintridge,CA,"<br />
Monday: 10 am - 8 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",818.790.3330,https://lacountylibrary.org/la-canada-flintridge-library/,,,70521,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>

<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->",91011,http://egis3.lacounty.gov/lms/?p=70521,publish,34.20276641,-118.1942017,,2019/01/10 15:56:36+00,,6502950.14194497,1896227.61103632
-118.240081056718,34.2243083565019,63084,211,,Municipal Services,Public Internet Access,,,LA County Library - La Crescenta Library,2809 Foothill Blvd,,La Crescenta,CA,"<br />
Monday: 10 am - 8 pm<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: 1 pm - 5 pm <br />",818.248.5313,https://lacountylibrary.org/la-crescenta-library/,,,70522,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit&nbsp;<a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",91214,http://egis3.lacounty.gov/lms/?p=70522,publish,34.22430839,-118.240081,,2019/01/10 16:01:17+00,,6489096.5036418,1904097.07134722
-118.010324897053,33.9063729568963,63086,211,,Municipal Services,Public Internet Access,,,LA County Library - La Mirada Library,13800 La Mirada Blvd,,La Mirada,CA,"<br />
Monday: Closed<br />
Tuesday: 10 am - 8 pm<br />
Wednesday: 10 am - 8 pm<br />
Thursday: 10 am - 8 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",562.943.0277,https://lacountylibrary.org/la-mirada-library/,,,70523,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",90638,http://egis3.lacounty.gov/lms/?p=70523,publish,33.90637299,-118.01032484,,2019/01/10 16:00:28+00,,6558537.35918239,1788307.61329406
-117.951180456464,34.0198480873804,63090,211,,Municipal Services,Public Internet Access,,,LA County Library - La Puente Library,15920 E Central Ave,,La Puente,CA,"<br />
Monday: Closed<br />
Tuesday: 11 am - 8 pm<br />
Wednesday: 11 am - 8 pm<br />
Thursday: 9 am - 5 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",626.968.4613,https://lacountylibrary.org/la-puente-library/,,,70524,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",91744,http://egis3.lacounty.gov/lms/?p=70524,publish,34.01984812,-117.9511804,,2019/01/10 16:06:06+00,,6576464.10449681,1829607.08581306
-117.764472457272,34.1114131773527,63092,211,,Municipal Services,Public Internet Access,,,LA County Library - La Verne Library,3640 D St,,La Verne,CA,"<br />
Monday: 10 am - 6 pm<br />
Tuesday: 10 am - 6 pm<br />
Wednesday: 11 am - 8 pm<br />
Thursday: 11 am - 8 pm <br />
Friday: 9 am - 5 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",909.596.1934,https://lacountylibrary.org/la-verne-library/,,,70525,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",91750,http://egis3.lacounty.gov/lms/?p=70525,publish,34.11141321,-117.7644724,,2019/01/10 16:08:55+00,,6632963.97738922,1863009.32248615
-117.828026417357,34.6168061060347,63094,211,,Municipal Services,Public Internet Access,,,LA County Library - Lake Los Angeles Library,16921 E Ave O,#A,Palmdale,CA,"<br />
Monday: 11 am - 7 pm<br />
Tuesday: 11 am - 7 pm<br />
Wednesday: 10 am - 6 pm<br />
Thursday: 10 am - 6 pm <br />
Friday: 10 am - 6 pm<br />
Saturday: 9 am - 5 pm<br />
Sunday: Closed <br />",661.264.0593,https://lacountylibrary.org/lake-los-angeles-library/,,,70526,"<div>Founded in 1912, LA County Library is one of the largest and most innovative library systems in the US. It offers free public resources including books, music, multimedia materials, computer and internet access, and educational and recreational services to 3.4 million residents across 3,000 square miles through its 87 libraries and mobile fleet of 18 vehicles, including 3 bookmobiles, 10 MākMō maker mobiles, and 5 Reading Machines. LA County Library is dedicated to reducing barriers and increasing access to and equity of public services for all. To learn more, visit <a href=""http://lacountylibrary.org/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"">LACountyLibrary.org</a>.</div>",93591,http://egis3.lacounty.gov/lms/?p=70526,publish,34.61680614,-117.82802636,,2019/01/10 16:10:54+00,,6613411.68381672,2046892.92387831
